date,grade,tenor,spot_ear
2021-01-29,AA,8.5,2.407571
2021-01-29,AA,9.0,2.53209
2021-01-29,AA,9.5,2.658266
2021-01-29,AA,10.0,2.786237
2021-01-29,AA,10.5,2.843069
2021-01-29,AA,11.0,2.900629
2021-01-29,AA,11.5,2.95893
2021-01-29,AA,12.0,3.017994
2021-01-29,AA,12.5,3.077842
2021-01-29,AA,13.0,3.138504
2021-01-29,AA,13.5,3.200011
2021-01-29,AA,14.0,3.2624
2021-01-29,AA,14.5,3.32571
2021-01-29,AA,15.0,3.389986
2021-01-29,AA,15.5,3.404357
2021-01-29,AA,16.0,3.419146
2021-01-29,AA,16.5,3.434335
2021-01-29,AA,17.0,3.44991
2021-01-29,AA,17.5,3.465857
2021-01-29,AA,18.0,3.482167
2021-01-29,AA,18.5,3.498831
2021-01-29,AA,19.0,3.515843
2021-01-29,AA,19.5,3.533197
2021-01-29,AA,20.0,3.550891
2021-01-29,AA,20.5,3.545926
2021-01-29,AA,21.0,3.541199
2021-01-29,AA,21.5,3.536691
2021-01-29,AA,22.0,3.532389
2021-01-29,AA,22.5,3.528278
2021-01-29,AA,23.0,3.524346
2021-01-29,AA,23.5,3.520581
2021-01-29,AA,24.0,3.516974
2021-01-29,AA,24.5,3.513513
2021-01-29,AA,25.0,3.510192
2021-01-29,AA,25.5,3.507
2021-01-29,AA,26.0,3.503932
2021-01-29,AA,26.5,3.500979
2021-01-29,AA,27.0,3.498136
2021-01-29,AA,27.5,3.495396
2021-01-29,AA,28.0,3.492754
2021-01-29,AA,28.5,3.490205
2021-01-29,AA,29.0,3.487744
2021-01-29,AA,29.5,3.485366
2021-01-29,AA,30.0,3.483068
2021-02-26,AA,0.5,0.845781
2021-02-26,AA,1.0,0.954524
2021-02-26,AA,1.5,1.005954
2021-02-26,AA,2.0,1.112315
2021-02-26,AA,2.5,1.183366
2021-02-26,AA,3.0,1.297734
2021-02-26,AA,3.5,1.39253
2021-02-26,AA,4.0,1.487807
2021-02-26,AA,4.5,1.639172
2021-02-26,AA,5.0,1.791759
2021-02-26,AA,5.5,1.890496
2021-02-26,AA,6.0,1.990001
2021-02-26,AA,6.5,2.090335
2021-02-26,AA,7.0,2.191561
2021-02-26,AA,7.5,2.320057
2021-02-26,AA,8.0,2.450033
2021-02-26,AA,8.5,2.581623
2021-02-26,AA,9.0,2.714969
2021-02-26,AA,9.5,2.850226
2021-02-26,AA,10.0,2.987561
2021-02-26,AA,10.5,3.041303
2021-02-26,AA,11.0,3.095808
2021-02-26,AA,11.5,3.151082
2021-02-26,AA,12.0,3.207139
2021-02-26,AA,12.5,3.263996
2021-02-26,AA,13.0,3.321673
2021-02-26,AA,13.5,3.380199
2021-02-26,AA,14.0,3.439603
2021-02-26,AA,14.5,3.499921
2021-02-26,AA,15.0,3.561192
2021-02-26,AA,15.5,3.576349
2021-02-26,AA,16.0,3.591957
2021-02-26,AA,16.5,3.607996
2021-02-26,AA,17.0,3.624451
2021-02-26,AA,17.5,3.641311
2021-02-26,AA,18.0,3.658564
2021-02-26,AA,18.5,3.676204
2021-02-26,AA,19.0,3.694222
2021-02-26,AA,19.5,3.712616
2021-02-26,AA,20.0,3.731382
2021-02-26,AA,20.5,3.726058
2021-02-26,AA,21.0,3.720988
2021-02-26,AA,21.5,3.716154
2021-02-26,AA,22.0,3.71154
2021-02-26,AA,22.5,3.707131
2021-02-26,AA,23.0,3.702914
2021-02-26,AA,23.5,3.698877
2021-02-26,AA,24.0,3.695008
2021-02-26,AA,24.5,3.691297
2021-02-26,AA,25.0,3.687734
2021-02-26,AA,25.5,3.684312
2021-02-26,AA,26.0,3.681021
2021-02-26,AA,26.5,3.677855
2021-02-26,AA,27.0,3.674805
2021-02-26,AA,27.5,3.671867
2021-02-26,AA,28.0,3.669034
2021-02-26,AA,28.5,3.6663
2021-02-26,AA,29.0,3.663661
2021-02-26,AA,29.5,3.661111
2021-02-26,AA,30.0,3.658646
2021-03-31,AA,0.5,0.890976
2021-03-31,AA,1.0,0.999756
2021-03-31,AA,1.5,1.091656
2021-03-31,AA,2.0,1.244854
2021-03-31,AA,2.5,1.341476
2021-03-31,AA,3.0,1.480742
2021-03-31,AA,3.5,1.584515
2021-03-31,AA,4.0,1.688896
2021-03-31,AA,4.5,1.834536
2021-03-31,AA,5.0,1.981373
2021-03-31,AA,5.5,2.068887
2021-03-31,AA,6.0,2.157107
2021-03-31,AA,6.5,2.246072
2021-03-31,AA,7.0,2.335826
2021-03-31,AA,7.5,2.458748
2021-03-31,AA,8.0,2.583075
2021-03-31,AA,8.5,2.708931
2021-03-31,AA,9.0,2.836449
2021-03-31,AA,9.5,2.965771
2021-03-31,AA,10.0,3.09705
2021-03-31,AA,10.5,3.149244
2021-03-31,AA,11.0,3.202194
2021-03-31,AA,11.5,3.255905
2021-03-31,AA,12.0,3.310387
2021-03-31,AA,12.5,3.365656
2021-03-31,AA,13.0,3.421734
2021-03-31,AA,13.5,3.478644
2021-03-31,AA,14.0,3.536416
2021-03-31,AA,14.5,3.595083
2021-03-31,AA,15.0,3.654682
2021-03-31,AA,15.5,3.671607
2021-03-31,AA,16.0,3.688992
2021-03-31,AA,16.5,3.706821
2021-03-31,AA,17.0,3.725082
2021-03-31,AA,17.5,3.743763
2021-03-31,AA,18.0,3.762857
2021-03-31,AA,18.5,3.782357
2021-03-31,AA,19.0,3.80226
2021-03-31,AA,19.5,3.822563
2021-03-31,AA,20.0,3.843265
2021-03-31,AA,20.5,3.837819
2021-03-31,AA,21.0,3.832632
2021-03-31,AA,21.5,3.827686
2021-03-31,AA,22.0,3.822965
2021-03-31,AA,22.5,3.818455
2021-03-31,AA,23.0,3.814141
2021-03-31,AA,23.5,3.81001
2021-03-31,AA,24.0,3.806052
2021-03-31,AA,24.5,3.802255
2021-03-31,AA,25.0,3.798611
2021-03-31,AA,25.5,3.795109
2021-03-31,AA,26.0,3.791743
2021-03-31,AA,26.5,3.788503
2021-03-31,AA,27.0,3.785383
2021-03-31,AA,27.5,3.782377
2021-03-31,AA,28.0,3.779479
2021-03-31,AA,28.5,3.776682
2021-03-31,AA,29.0,3.773982
2021-03-31,AA,29.5,3.771373
2021-03-31,AA,30.0,3.768852
2021-04-30,AA,0.5,0.795576
2021-04-30,AA,1.0,0.943561
2021-04-30,AA,1.5,1.037413
2021-04-30,AA,2.0,1.228135
2021-04-30,AA,2.5,1.307302
2021-04-30,AA,3.0,1.485626
2021-04-30,AA,3.5,1.603867
2021-04-30,AA,4.0,1.722853
2021-04-30,AA,4.5,1.871715
2021-04-30,AA,5.0,2.021837
2021-04-30,AA,5.5,2.119858
2021-04-30,AA,6.0,2.218714
2021-04-30,AA,6.5,2.318456
2021-04-30,AA,7.0,2.419146
2021-04-30,AA,7.5,2.540633
2021-04-30,AA,8.0,2.663531
2021-04-30,AA,8.5,2.78796
2021-04-30,AA,9.0,2.914051
2021-04-30,AA,9.5,3.041943
2021-04-30,AA,10.0,3.171786
2021-04-30,AA,10.5,3.225748
2021-04-30,AA,11.0,3.280511
2021-04-30,AA,11.5,3.33608
2021-04-30,AA,12.0,3.392469
2021-04-30,AA,12.5,3.449695
2021-04-30,AA,13.0,3.507782
2021-04-30,AA,13.5,3.566757
2021-04-30,AA,14.0,3.626653
2021-04-30,AA,14.5,3.687507
2021-04-30,AA,15.0,3.749359
2021-04-30,AA,15.5,3.765135
2021-04-30,AA,16.0,3.78139
2021-04-30,AA,16.5,3.798104
2021-04-30,AA,17.0,3.815262
2021-04-30,AA,17.5,3.832853
2021-04-30,AA,18.0,3.850866
2021-04-30,AA,18.5,3.869293
2021-04-30,AA,19.0,3.88813
2021-04-30,AA,19.5,3.907371
2021-04-30,AA,20.0,3.927016
2021-04-30,AA,20.5,3.921388
2021-04-30,AA,21.0,3.916029
2021-04-30,AA,21.5,3.91092
2021-04-30,AA,22.0,3.906042
2021-04-30,AA,22.5,3.901382
2021-04-30,AA,23.0,3.896925
2021-04-30,AA,23.5,3.892658
2021-04-30,AA,24.0,3.888568
2021-04-30,AA,24.5,3.884646
2021-04-30,AA,25.0,3.88088
2021-04-30,AA,25.5,3.877263
2021-04-30,AA,26.0,3.873784
2021-04-30,AA,26.5,3.870437
2021-04-30,AA,27.0,3.867215
2021-04-30,AA,27.5,3.864109
2021-04-30,AA,28.0,3.861114
2021-04-30,AA,28.5,3.858225
2021-04-30,AA,29.0,3.855435
2021-04-30,AA,29.5,3.85274
2021-04-30,AA,30.0,3.850135
2021-05-31,AA,0.5,0.785537
2021-05-31,AA,1.0,1.029256
2021-05-31,AA,1.5,1.172723
2021-05-31,AA,2.0,1.330052
2021-05-31,AA,2.5,1.409288
2021-05-31,AA,3.0,1.598211
2021-05-31,AA,3.5,1.702067
2021-05-31,AA,4.0,1.806582
2021-05-31,AA,4.5,1.971608
2021-05-31,AA,5.0,2.138145
2021-05-31,AA,5.5,2.227149
2021-05-31,AA,6.0,2.316931
2021-05-31,AA,6.5,2.407527
2021-05-31,AA,7.0,2.49898
2021-05-31,AA,7.5,2.61513
2021-05-31,AA,8.0,2.732611
2021-05-31,AA,8.5,2.851533
2021-05-31,AA,9.0,2.972014
2021-05-31,AA,9.5,3.094183
2021-05-31,AA,10.0,3.218177
2021-05-31,AA,10.5,3.272859
2021-05-31,AA,11.0,3.328344
2021-05-31,AA,11.5,3.38464
2021-05-31,AA,12.0,3.441762
2021-05-31,AA,12.5,3.499731
2021-05-31,AA,13.0,3.558573
2021-05-31,AA,13.5,3.618316
2021-05-31,AA,14.0,3.678997
2021-05-31,AA,14.5,3.740652
2021-05-31,AA,15.0,3.803327
2021-05-31,AA,15.5,3.817882
2021-05-31,AA,16.0,3.832911
2021-05-31,AA,16.5,3.848394
2021-05-31,AA,17.0,3.864314
2021-05-31,AA,17.5,3.880659
2021-05-31,AA,18.0,3.897417
2021-05-31,AA,18.5,3.91458
2021-05-31,AA,19.0,3.932141
2021-05-31,AA,19.5,3.950095
2021-05-31,AA,20.0,3.968438
2021-05-31,AA,20.5,3.962894
2021-05-31,AA,21.0,3.957613
2021-05-31,AA,21.5,3.952579
2021-05-31,AA,22.0,3.947774
2021-05-31,AA,22.5,3.943182
2021-05-31,AA,23.0,3.93879
2021-05-31,AA,23.5,3.934586
2021-05-31,AA,24.0,3.930556
2021-05-31,AA,24.5,3.926692
2021-05-31,AA,25.0,3.922982
2021-05-31,AA,25.5,3.919417
2021-05-31,AA,26.0,3.91599
2021-05-31,AA,26.5,3.912692
2021-05-31,AA,27.0,3.909517
2021-05-31,AA,27.5,3.906457
2021-05-31,AA,28.0,3.903506
2021-05-31,AA,28.5,3.90066
2021-05-31,AA,29.0,3.897911
2021-05-31,AA,29.5,3.895255
2021-05-31,AA,30.0,3.892688
2021-06-30,AA,0.5,1.01657
2021-06-30,AA,1.0,1.291016
2021-06-30,AA,1.5,1.423607
2021-06-30,AA,2.0,1.604867
2021-06-30,AA,2.5,1.715128
2021-06-30,AA,3.0,1.788756
2021-06-30,AA,3.5,1.84669
2021-06-30,AA,4.0,1.904987
2021-06-30,AA,4.5,2.030227
2021-06-30,AA,5.0,2.156418
2021-06-30,AA,5.5,2.227742
2021-06-30,AA,6.0,2.299621
2021-06-30,AA,6.5,2.372079
2021-06-30,AA,7.0,2.445142
2021-06-30,AA,7.5,2.553612
2021-06-30,AA,8.0,2.663232
2021-06-30,AA,8.5,2.774101
2021-06-30,AA,9.0,2.886322
2021-06-30,AA,9.5,3.000008
2021-06-30,AA,10.0,3.115278
2021-06-30,AA,10.5,3.169353
2021-06-30,AA,11.0,3.224155
2021-06-30,AA,11.5,3.279697
2021-06-30,AA,12.0,3.335997
2021-06-30,AA,12.5,3.393076
2021-06-30,AA,13.0,3.450962
2021-06-30,AA,13.5,3.509686
2021-06-30,AA,14.0,3.56928
2021-06-30,AA,14.5,3.629784
2021-06-30,AA,15.0,3.691239
2021-06-30,AA,15.5,3.705743
2021-06-30,AA,16.0,3.720678
2021-06-30,AA,16.5,3.736027
2021-06-30,AA,17.0,3.751775
2021-06-30,AA,17.5,3.767912
2021-06-30,AA,18.0,3.784427
2021-06-30,AA,18.5,3.801313
2021-06-30,AA,19.0,3.818564
2021-06-30,AA,19.5,3.836176
2021-06-30,AA,20.0,3.854146
2021-06-30,AA,20.5,3.84908
2021-06-30,AA,21.0,3.844256
2021-06-30,AA,21.5,3.839656
2021-06-30,AA,22.0,3.835266
2021-06-30,AA,22.5,3.83107
2021-06-30,AA,23.0,3.827058
2021-06-30,AA,23.5,3.823216
2021-06-30,AA,24.0,3.819535
2021-06-30,AA,24.5,3.816004
2021-06-30,AA,25.0,3.812614
2021-06-30,AA,25.5,3.809357
2021-06-30,AA,26.0,3.806226
2021-06-30,AA,26.5,3.803213
2021-06-30,AA,27.0,3.800311
2021-06-30,AA,27.5,3.797516
2021-06-30,AA,28.0,3.79482
2021-06-30,AA,28.5,3.792218
2021-06-30,AA,29.0,3.789707
2021-06-30,AA,29.5,3.787281
2021-06-30,AA,30.0,3.784935
2021-07-30,AA,0.5,1.107047
2021-07-30,AA,1.0,1.302846
2021-07-30,AA,1.5,1.471065
2021-07-30,AA,2.0,1.629907
2021-07-30,AA,2.5,1.742288
2021-07-30,AA,3.0,1.815958
2021-07-30,AA,3.5,1.848413
2021-07-30,AA,4.0,1.881133
2021-07-30,AA,4.5,1.976281
2021-07-30,AA,5.0,2.072038
2021-07-30,AA,5.5,2.13165
2021-07-30,AA,6.0,2.191676
2021-07-30,AA,6.5,2.252131
2021-07-30,AA,7.0,2.313034
2021-07-30,AA,7.5,2.404412
2021-07-30,AA,8.0,2.496632
2021-07-30,AA,8.5,2.589765
2021-07-30,AA,9.0,2.683881
2021-07-30,AA,9.5,2.779059
2021-07-30,AA,10.0,2.875379
2021-07-30,AA,10.5,2.926456
2021-07-30,AA,11.0,2.97813
2021-07-30,AA,11.5,3.030417
2021-07-30,AA,12.0,3.083335
2021-07-30,AA,12.5,3.136903
2021-07-30,AA,13.0,3.191147
2021-07-30,AA,13.5,3.246093
2021-07-30,AA,14.0,3.30177
2021-07-30,AA,14.5,3.358212
2021-07-30,AA,15.0,3.415453
2021-07-30,AA,15.5,3.429624
2021-07-30,AA,16.0,3.444152
2021-07-30,AA,16.5,3.459024
2021-07-30,AA,17.0,3.474229
2021-07-30,AA,17.5,3.489758
2021-07-30,AA,18.0,3.505602
2021-07-30,AA,18.5,3.521756
2021-07-30,AA,19.0,3.538215
2021-07-30,AA,19.5,3.554976
2021-07-30,AA,20.0,3.572037
2021-07-30,AA,20.5,3.567798
2021-07-30,AA,21.0,3.563762
2021-07-30,AA,21.5,3.559913
2021-07-30,AA,22.0,3.556239
2021-07-30,AA,22.5,3.552729
2021-07-30,AA,23.0,3.549371
2021-07-30,AA,23.5,3.546156
2021-07-30,AA,24.0,3.543076
2021-07-30,AA,24.5,3.540121
2021-07-30,AA,25.0,3.537285
2021-07-30,AA,25.5,3.53456
2021-07-30,AA,26.0,3.531939
2021-07-30,AA,26.5,3.529418
2021-07-30,AA,27.0,3.52699
2021-07-30,AA,27.5,3.52465
2021-07-30,AA,28.0,3.522394
2021-07-30,AA,28.5,3.520218
2021-07-30,AA,29.0,3.518116
2021-07-30,AA,29.5,3.516086
2021-07-30,AA,30.0,3.514123
2021-08-31,AA,0.5,1.187505
2021-08-31,AA,1.0,1.38241
2021-08-31,AA,1.5,1.505013
2021-08-31,AA,2.0,1.650675
2021-08-31,AA,2.5,1.708633
2021-08-31,AA,3.0,1.806238
2021-08-31,AA,3.5,1.830446
2021-08-31,AA,4.0,1.854877
2021-08-31,AA,4.5,1.970606
2021-08-31,AA,5.0,2.087138
2021-08-31,AA,5.5,2.145102
2021-08-31,AA,6.0,2.20348
2021-08-31,AA,6.5,2.262284
2021-08-31,AA,7.0,2.321528
2021-08-31,AA,7.5,2.420741
2021-08-31,AA,8.0,2.520913
2021-08-31,AA,8.5,2.622126
2021-08-31,AA,9.0,2.724467
2021-08-31,AA,9.5,2.828029
2021-08-31,AA,10.0,2.932906
2021-08-31,AA,10.5,2.97955
2021-08-31,AA,11.0,3.026773
2021-08-31,AA,11.5,3.074583
2021-08-31,AA,12.0,3.122989
2021-08-31,AA,12.5,3.172007
2021-08-31,AA,13.0,3.221651
2021-08-31,AA,13.5,3.271943
2021-08-31,AA,14.0,3.322905
2021-08-31,AA,14.5,3.374563
2021-08-31,AA,15.0,3.426943
2021-08-31,AA,15.5,3.442452
2021-08-31,AA,16.0,3.458322
2021-08-31,AA,16.5,3.474539
2021-08-31,AA,17.0,3.491095
2021-08-31,AA,17.5,3.507981
2021-08-31,AA,18.0,3.525191
2021-08-31,AA,18.5,3.542721
2021-08-31,AA,19.0,3.560567
2021-08-31,AA,19.5,3.578727
2021-08-31,AA,20.0,3.597201
2021-08-31,AA,20.5,3.592919
2021-08-31,AA,21.0,3.588841
2021-08-31,AA,21.5,3.584953
2021-08-31,AA,22.0,3.581242
2021-08-31,AA,22.5,3.577695
2021-08-31,AA,23.0,3.574303
2021-08-31,AA,23.5,3.571056
2021-08-31,AA,24.0,3.567944
2021-08-31,AA,24.5,3.564959
2021-08-31,AA,25.0,3.562093
2021-08-31,AA,25.5,3.55934
2021-08-31,AA,26.0,3.556693
2021-08-31,AA,26.5,3.554146
2021-08-31,AA,27.0,3.551693
2021-08-31,AA,27.5,3.54933
2021-08-31,AA,28.0,3.547051
2021-08-31,AA,28.5,3.544852
2021-08-31,AA,29.0,3.542729
2021-08-31,AA,29.5,3.540677
2021-08-31,AA,30.0,3.538695
2021-09-30,AA,0.5,1.288122
2021-09-30,AA,1.0,1.513525
2021-09-30,AA,1.5,1.692214
2021-09-30,AA,2.0,1.863704
2021-09-30,AA,2.5,1.953618
2021-09-30,AA,3.0,2.030604
2021-09-30,AA,3.5,2.082978
2021-09-30,AA,4.0,2.135721
2021-09-30,AA,4.5,2.249372
2021-09-30,AA,5.0,2.363874
2021-09-30,AA,5.5,2.429895
2021-09-30,AA,6.0,2.496449
2021-09-30,AA,6.5,2.563553
2021-09-30,AA,7.0,2.63123
2021-09-30,AA,7.5,2.736283
2021-09-30,AA,8.0,2.842452
2021-09-30,AA,8.5,2.949835
2021-09-30,AA,9.0,3.058534
2021-09-30,AA,9.5,3.168655
2021-09-30,AA,10.0,3.280313
2021-09-30,AA,10.5,3.323255
2021-09-30,AA,11.0,3.366829
2021-09-30,AA,11.5,3.411031
2021-09-30,AA,12.0,3.455864
2021-09-30,AA,12.5,3.501336
2021-09-30,AA,13.0,3.547457
2021-09-30,AA,13.5,3.59424
2021-09-30,AA,14.0,3.641705
2021-09-30,AA,14.5,3.68987
2021-09-30,AA,15.0,3.738761
2021-09-30,AA,15.5,3.754081
2021-09-30,AA,16.0,3.769797
2021-09-30,AA,16.5,3.785896
2021-09-30,AA,17.0,3.802366
2021-09-30,AA,17.5,3.819199
2021-09-30,AA,18.0,3.836388
2021-09-30,AA,18.5,3.853928
2021-09-30,AA,19.0,3.871816
2021-09-30,AA,19.5,3.890049
2021-09-30,AA,20.0,3.908627
2021-09-30,AA,20.5,3.903971
2021-09-30,AA,21.0,3.899538
2021-09-30,AA,21.5,3.895311
2021-09-30,AA,22.0,3.891276
2021-09-30,AA,22.5,3.887421
2021-09-30,AA,23.0,3.883733
2021-09-30,AA,23.5,3.880203
2021-09-30,AA,24.0,3.876819
2021-09-30,AA,24.5,3.873574
2021-09-30,AA,25.0,3.870459
2021-09-30,AA,25.5,3.867466
2021-09-30,AA,26.0,3.864589
2021-09-30,AA,26.5,3.861819
2021-09-30,AA,27.0,3.859153
2021-09-30,AA,27.5,3.856584
2021-09-30,AA,28.0,3.854106
2021-09-30,AA,28.5,3.851715
2021-09-30,AA,29.0,3.849407
2021-09-30,AA,29.5,3.847177
2021-09-30,AA,30.0,3.845022
2021-10-29,AA,0.5,1.531822
2021-10-29,AA,1.0,1.836734
2021-10-29,AA,1.5,2.102731
2021-10-29,AA,2.0,2.388317
2021-10-29,AA,2.5,2.471946
2021-10-29,AA,3.0,2.595281
2021-10-29,AA,3.5,2.635377
2021-10-29,AA,4.0,2.675991
2021-10-29,AA,4.5,2.775721
2021-10-29,AA,5.0,2.876272
2021-10-29,AA,5.5,2.919035
2021-10-29,AA,6.0,2.962261
2021-10-29,AA,6.5,3.005928
2021-10-29,AA,7.0,3.050026
2021-10-29,AA,7.5,3.139364
2021-10-29,AA,8.0,3.229615
2021-10-29,AA,8.5,3.320858
2021-10-29,AA,9.0,3.413171
2021-10-29,AA,9.5,3.506639
2021-10-29,AA,10.0,3.601349
2021-10-29,AA,10.5,3.64393
2021-10-29,AA,11.0,3.687133
2021-10-29,AA,11.5,3.73096
2021-10-29,AA,12.0,3.775416
2021-10-29,AA,12.5,3.820514
2021-10-29,AA,13.0,3.866268
2021-10-29,AA,13.5,3.912693
2021-10-29,AA,14.0,3.959812
2021-10-29,AA,14.5,4.007647
2021-10-29,AA,15.0,4.056224
2021-10-29,AA,15.5,4.065796
2021-10-29,AA,16.0,4.075741
2021-10-29,AA,16.5,4.086041
2021-10-29,AA,17.0,4.09668
2021-10-29,AA,17.5,4.107647
2021-10-29,AA,18.0,4.118929
2021-10-29,AA,18.5,4.130517
2021-10-29,AA,19.0,4.142405
2021-10-29,AA,19.5,4.154584
2021-10-29,AA,20.0,4.167051
2021-10-29,AA,20.5,4.162805
2021-10-29,AA,21.0,4.158761
2021-10-29,AA,21.5,4.154905
2021-10-29,AA,22.0,4.151224
2021-10-29,AA,22.5,4.147707
2021-10-29,AA,23.0,4.144344
2021-10-29,AA,23.5,4.141123
2021-10-29,AA,24.0,4.138037
2021-10-29,AA,24.5,4.135077
2021-10-29,AA,25.0,4.132235
2021-10-29,AA,25.5,4.129505
2021-10-29,AA,26.0,4.12688
2021-10-29,AA,26.5,4.124354
2021-10-29,AA,27.0,4.121921
2021-10-29,AA,27.5,4.119577
2021-10-29,AA,28.0,4.117317
2021-10-29,AA,28.5,4.115136
2021-10-29,AA,29.0,4.113031
2021-10-29,AA,29.5,4.110997
2021-10-29,AA,30.0,4.10903
2021-11-30,AA,0.5,1.720336
2021-11-30,AA,1.0,1.866296
2021-11-30,AA,1.5,2.069145
2021-11-30,AA,2.0,2.23308
2021-11-30,AA,2.5,2.297414
2021-11-30,AA,3.0,2.349734
2021-11-30,AA,3.5,2.364085
2021-11-30,AA,4.0,2.378681
2021-11-30,AA,4.5,2.436598
2021-11-30,AA,5.0,2.494855
2021-11-30,AA,5.5,2.546429
2021-11-30,AA,6.0,2.59835
2021-11-30,AA,6.5,2.650638
2021-11-30,AA,7.0,2.703311
2021-11-30,AA,7.5,2.790077
2021-11-30,AA,8.0,2.877645
2021-11-30,AA,8.5,2.966087
2021-11-30,AA,9.0,3.055478
2021-11-30,AA,9.5,3.145892
2021-11-30,AA,10.0,3.237408
2021-11-30,AA,10.5,3.283995
2021-11-30,AA,11.0,3.331165
2021-11-30,AA,11.5,3.378927
2021-11-30,AA,12.0,3.427296
2021-11-30,AA,12.5,3.476289
2021-11-30,AA,13.0,3.525927
2021-11-30,AA,13.5,3.576231
2021-11-30,AA,14.0,3.627229
2021-11-30,AA,14.5,3.678947
2021-11-30,AA,15.0,3.731418
2021-11-30,AA,15.5,3.747485
2021-11-30,AA,16.0,3.763929
2021-11-30,AA,16.5,3.780739
2021-11-30,AA,17.0,3.797906
2021-11-30,AA,17.5,3.815424
2021-11-30,AA,18.0,3.833287
2021-11-30,AA,18.5,3.851491
2021-11-30,AA,19.0,3.870036
2021-11-30,AA,19.5,3.888919
2021-11-30,AA,20.0,3.908142
2021-11-30,AA,20.5,3.903697
2021-11-30,AA,21.0,3.899465
2021-11-30,AA,21.5,3.895429
2021-11-30,AA,22.0,3.891577
2021-11-30,AA,22.5,3.887897
2021-11-30,AA,23.0,3.884376
2021-11-30,AA,23.5,3.881006
2021-11-30,AA,24.0,3.877776
2021-11-30,AA,24.5,3.874677
2021-11-30,AA,25.0,3.871703
2021-11-30,AA,25.5,3.868846
2021-11-30,AA,26.0,3.866099
2021-11-30,AA,26.5,3.863455
2021-11-30,AA,27.0,3.860909
2021-11-30,AA,27.5,3.858456
2021-11-30,AA,28.0,3.856091
2021-11-30,AA,28.5,3.853808
2021-11-30,AA,29.0,3.851605
2021-11-30,AA,29.5,3.849476
2021-11-30,AA,30.0,3.847418
2021-12-31,AA,0.5,1.795992
2021-12-31,AA,1.0,1.899417
2021-12-31,AA,1.5,2.10647
2021-12-31,AA,2.0,2.229277
2021-12-31,AA,2.5,2.3093
2021-12-31,AA,3.0,2.393018
2021-12-31,AA,3.5,2.410955
2021-12-31,AA,4.0,2.429172
2021-12-31,AA,4.5,2.48014
2021-12-31,AA,5.0,2.531425
2021-12-31,AA,5.5,2.587117
2021-12-31,AA,6.0,2.643188
2021-12-31,AA,6.5,2.699662
2021-12-31,AA,7.0,2.756563
2021-12-31,AA,7.5,2.846848
2021-12-31,AA,8.0,2.937998
2021-12-31,AA,8.5,3.030091
2021-12-31,AA,9.0,3.123206
2021-12-31,AA,9.5,3.217426
2021-12-31,AA,10.0,3.312837
2021-12-31,AA,10.5,3.358817
2021-12-31,AA,11.0,3.405397
2021-12-31,AA,11.5,3.452584
2021-12-31,AA,12.0,3.500392
2021-12-31,AA,12.5,3.548836
2021-12-31,AA,13.0,3.597935
2021-12-31,AA,13.5,3.647711
2021-12-31,AA,14.0,3.698189
2021-12-31,AA,14.5,3.749395
2021-12-31,AA,15.0,3.80136
2021-12-31,AA,15.5,3.819267
2021-12-31,AA,16.0,3.837574
2021-12-31,AA,16.5,3.856272
2021-12-31,AA,17.0,3.875353
2021-12-31,AA,17.5,3.894813
2021-12-31,AA,18.0,3.914647
2021-12-31,AA,18.5,3.934854
2021-12-31,AA,19.0,3.955434
2021-12-31,AA,19.5,3.976386
2021-12-31,AA,20.0,3.997715
2021-12-31,AA,20.5,3.992998
2021-12-31,AA,21.0,3.988506
2021-12-31,AA,21.5,3.984224
2021-12-31,AA,22.0,3.980136
2021-12-31,AA,22.5,3.97623
2021-12-31,AA,23.0,3.972494
2021-12-31,AA,23.5,3.968917
2021-12-31,AA,24.0,3.965489
2021-12-31,AA,24.5,3.962202
2021-12-31,AA,25.0,3.959046
2021-12-31,AA,25.5,3.956013
2021-12-31,AA,26.0,3.953098
2021-12-31,AA,26.5,3.950292
2021-12-31,AA,27.0,3.947591
2021-12-31,AA,27.5,3.944988
2021-12-31,AA,28.0,3.942478
2021-12-31,AA,28.5,3.940056
2021-12-31,AA,29.0,3.937717
2021-12-31,AA,29.5,3.935458
2021-12-31,AA,30.0,3.933274
2022-01-28,AA,0.5,1.942341
2022-01-28,AA,1.0,2.091589
2022-01-28,AA,1.5,2.350191
2022-01-28,AA,2.0,2.517582
2022-01-28,AA,2.5,2.65913
2022-01-28,AA,3.0,2.756522
2022-01-28,AA,3.5,2.777227
2022-01-28,AA,4.0,2.798362
2022-01-28,AA,4.5,2.846222
2022-01-28,AA,5.0,2.894467
2022-01-28,AA,5.5,2.945018
2022-01-28,AA,6.0,2.995972
2022-01-28,AA,6.5,3.047342
2022-01-28,AA,7.0,3.099143
2022-01-28,AA,7.5,3.190132
2022-01-28,AA,8.0,3.282041
2022-01-28,AA,8.5,3.374956
2022-01-28,AA,9.0,3.468964
2022-01-28,AA,9.5,3.564152
2022-01-28,AA,10.0,3.660615
2022-01-28,AA,10.5,3.702604
2022-01-28,AA,11.0,3.745209
2022-01-28,AA,11.5,3.788433
2022-01-28,AA,12.0,3.832283
2022-01-28,AA,12.5,3.87677
2022-01-28,AA,13.0,3.921906
2022-01-28,AA,13.5,3.967709
2022-01-28,AA,14.0,4.014199
2022-01-28,AA,14.5,4.061399
2022-01-28,AA,15.0,4.109334
2022-01-28,AA,15.5,4.122505
2022-01-28,AA,16.0,4.136067
